,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
0,6769,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012540,669.8,7,,,
1,6768,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012541,669.8,173,,,
2,6767,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012542,669.8,5,,,
3,6766,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012543,669.8,7,,,
4,6765,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012544,669.8,237,,,
5,6764,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012545,669.8,4,,,
6,6763,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012546,669.8,43,,,
7,6762,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012547,669.8,2,,,
8,6761,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012548,669.8,6,,,
9,6760,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012549,669.8,10,,,
10,6759,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012550,669.8,163,,,
11,6758,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012551,669.8,58,,,
12,6757,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012552,669.8,2,,,
13,6756,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012553,669.8,9,,,
14,6755,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012554,669.8,43,,,
15,6754,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012555,669.8,8,,,
16,6753,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012556,669.8,20,,,
17,6752,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012557,669.8,26,,,
18,6751,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012558,669.8,3,,,
19,6750,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012559,669.8,251,,,
20,6749,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012560,669.8,4,,,
21,6748,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012561,669.8,50,,,
22,6747,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012562,669.8,7,,,
23,6746,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012563,669.8,24,,,
24,6745,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012564,669.8,135,,,
25,6744,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012565,669.8,28,,,
26,6743,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012566,669.8,39,,,
27,6742,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012567,669.8,15,,,
28,6741,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012568,669.8,26,,,
29,6740,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012569,669.8,60,,,
30,6739,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012570,669.8,52,,,
31,6738,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012571,669.8,19,,,
32,6737,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012572,669.8,133,,,
33,6736,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012573,669.8,108,,,
34,6735,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012574,669.8,31,,,
35,6734,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012575,669.8,564,,,
36,6733,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012576,669.8,261,,,
37,6732,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012577,669.8,126,,,
38,6731,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012578,669.8,733,,,
39,6730,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012579,669.8,103,,,
40,6729,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012580,669.8,55,,,
41,6728,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012581,669.8,111,,,
42,6727,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012582,669.8,131,,,
43,6726,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012583,669.8,11,,,
44,6725,2021-03-26 09:00:02,2021-03-26T08:00:02.710000Z,SE0000310336,2021-03-26 09:00:02,2021-03-26T08:00:02.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,1O-------PH---,000012584,669.8,11,,,
